FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"285,000 TL",IzmIr,TIre,EskIoba,14956-1984,Tarla,"8,050 m2",,MUstakIl Parsel,Hayır,Hayır,TIRE,400,,1549,"1,000 TL"
"650,000 TL",Samsun,Ilkadım,Kadamut,86121-3705,Tarla,"1,250 m2",Uygun,HIsselI Tapu,,Hayır,Ilkadım,,,,
"255,000 TL",Antalya,Kepez,OdabaSı,118389-10,Imarlı - Konut,260 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"160,000 TL",SInop,Merkez,Bostancılı,65073-871,Imarlı - Konut,290 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SINOP,,118,7,
"845,000 TL",DenIzlI,MerkezefendI,Sırakapılar,15359-11738,Konut+TIcaret,375 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"240,000 TL",Adana,Seyhan,Akkapı,77451-1304,Imarlı - Konut,400 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SEYHAN,,,,
"68,000 TL",Istanbul,SIlIvrI,Balaban,89908-6369,Imarlı - Konut,254 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"260,000 TL",Antalya,DOSemealtı,YenIkOy,68166-331,Imarlı - Konut,468 m2,Uygun,MUstakIl Parsel,Evet,Evet,DOSEMEALTI,,760,6,
"350,000 TL",DenIzlI,CamelI,Akpınar,113377-104,Tarla,"1,983 m2",,MUstakIl Parsel,,Hayır,CamelI,,,,
"920,000 TL",KocaelI,DIlovası,TepecIk,46860-16290,Imarlı - Konut,"5,700 m2",Uygun,BIlInmIyor,Hayır,Hayır,DILOVASI,161 TL,1,1,
"475,000 TL",IzmIr,Karaburun,MordoGan,46471-198,Imarlı - Konut,261 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"97,000 TL",Ankara,SIncan,YenICImSIt,4384-6610,Tarla,"1,043 m2",Uygun deGIl,HIsselI Tapu,Evet,Hayır,SINCAN,,108,42,
"465,000 TL",Ankara,GOlbaSı,Incek,113838-236,Konut+TIcaret,360 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GOLBASI,1 TL,1,1,"4,000 TL"
"1,600,000 TL",MuGla,Bodrum,IslamhanelerI,9293-2296,BahCe,"3,400 m2",,MUstakIl Parsel,Hayır,Hayır,Bodrum,,,,
"6,500,000 TL",TekIrdaG,MarmaraereGlIsI,Kamaradere,119571-5,Imarlı - Konut,"11,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,400,000 TL",Aydın,Efeler,Ata,112696-100,Okul (EGItIm TesIsI),800 m2,Uygun,MUstakIl Parsel,Evet,Hayır,EFELER,"1,688 TL",,,
"260,000 TL",KocaelI,KaramUrsel,KaraahmetlI,113162-108,Tarla,"1,674 m2",Uygun,MUstakIl Parsel,,Hayır,KARAMURSEL BELEDIYE,155 TL,148,149,
"230,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,105546-63,Imarlı - Konut,462 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,8622,
"4,500,000 TL",IzmIr,CeSme,Ovacık,119509-8,Tarla,"13,921 m2",Uygun,HIsselI Tapu,,Hayır,CESME,,149,7,
"600,000 TL",Burdur,TefennI,Zafer,118442-154,Tarla,"7,680 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"4,200,000 TL",Istanbul,BeylIkdUzU,Kavaklı,6946-1137,Imarlı - TIcarI,601 m2,,MUstakIl Parsel,Hayır,Hayır,BeylIkdUzU,,,,
"200,000 TL",KırklarelI,BabaeskI,KurtuluS,50251-171,Imarlı - Konut,384 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,BABAESKI,,,,
"1,050,000 TL",BalıkesIr,EdremIt,Camlıbel,691845-173,Imarlı - Konut,"1,213 m2",,Kat MUlkIyetI,,Hayır,,,,,
"884,000 TL",GazIantep,SahInbey,Sarısalkım,52339-997,BaG,"5,200 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,SAHINBEY,170 TL,107,25,
"298,000 TL",Van,EdremIt,EmInpaSa,119482-10,Imarlı - Konut,"1,352 m2",Uygun,MUstakIl Parsel,Hayır,Evet,EdremIt,,,,
"170,000 TL",KırklarelI,LUleburgaz,DUGUncUbaSı,108011-16,Imarlı - Konut,"2,050 m2",,,,Hayır,,,,,
"55,000 TL",Adana,Pozantı,YenIkonacık,79298-560,MuhtelIf Arsa,365 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,POZANTI,,,,
"430,000 TL",Malatya,BattalgazI,Yarımcahan,91181-3945,BahCe,"10,130 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"725,000 TL",Ankara,EtImesgut,Seyh SamIl,100519-270,Imarlı - Konut,"2,430 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,YenI mahalle,300 TL,62110,--,
"62,000 TL",Istanbul,SIlIvrI,Balaban,89908-6370,Imarlı - Konut,302 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"7,500,000 TL",IzmIr,CeSme,Ildır,6743-3613,BahCe,"100,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"50,000 TL",KırklarelI,Merkez,DokuzhUyUk,116705-83,Tarla,750 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,1747,
"56,000 TL",Adana,Pozantı,YenIkonacık,79298-900,Imarlı - Konut,400 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"485,000 TL",BalıkesIr,Ayvalık,KUCUkkOy,41836-1307,Imarlı - Konut,604 m2,Uygun,MUstakIl Parsel,Hayır,Evet,BALIKESIR,800 TL,,,
"215,000 TL",Adana,Seyhan,Mıdık,77451-1307,Imarlı - Konut,360 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SEYHAN,,,,
"65,000 TL",IzmIr,Bornova,YakakOy,74075-343,BahCe,400 m2,,,,Hayır,,,,,
"650,000 TL",MuGla,MIlas,BoGazICI,114369-27,Imarlı - Konut,500 m2,,,,Hayır,,,,,
"90,000 TL",Konya,SelCuklu,KUCUkmuhsIne,69317-298,BahCe,"1,000 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,SELCUKLU,,,,
"2,700,000 TL",Antalya,Elmalı,CaybaSı,118921-32,Tarla,"27,000 m2",Uygun,,,Hayır,,,,,"200,000 TL"
"2,000 TL",MuGla,Bodrum,KızılaGaC,3463-2081,BaG,"6,500 m2",,,,Hayır,,,,,
"720,000 TL",KocaelI,DIlovası,TepecIk,46860-16269,Tarla,"4,200 m2",Uygun,,Hayır,Hayır,DILOVASI,171 TL,1,1,
"700,000 TL",KocaelI,KaramUrsel,Fulacık,113162-101,BahCe,"4,985 m2",Uygun,MUstakIl Parsel,,Hayır,KARAMURSEL BELEDIYE,140 TL,115,4,
"500,000 TL",EskISehIr,TepebaSı,FevzICakmak,108178-44,MuhtelIf Arsa,"1,070 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,327 TL,4293,1,
"112,000 TL",TekIrdaG,Saray,Yuvalı,116476-17,BaG,"3,400 m2",,HIsselI Tapu,,Hayır,,33 TL,0,826,
"600,000 TL",Burdur,Cavdır,SOGUt (Pazar),118442-153,Tarla,"6,850 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"255,000 TL",Ankara,Bala,Beynam,10557-2126,BahCe,"1,000 m2",Uygun,HIsselI Tapu,Evet,Hayır,Bala,,,,
"1,500,000 TL",Yalova,Cınarcık,Kocadere (Kocadere),83243-49,BahCe,"6,500 m2",,,,Hayır,,,,,
"85,000 TL",Ankara,EtImesgut,SehItalI,32722-3259,Tarla,550 m2,,BIlInmIyor,Evet,Hayır,ETIMESGUT,163 TL,1835,,
"300,000 TL",IzmIr,KemalpaSa,75. Yıl CumhurIyet,74075-359,Tarla,814 m2,,,,Hayır,,,,,
"130,000 TL",ManIsa,Sehzadeler,YukarıCobanIsa,22228-5788,BahCe,"2,450 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,0,,0,0,
"755,000 TL",Bursa,OsmangazI,YenIceabat,57006-1248,Tarla,"1,215 m2",Uygun,HIsselI Tapu,Evet,Hayır,,,,,
"635,000 TL",Istanbul,Beykoz,RIva,1607-156,Imarlı - Konut,597 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,2909,
"675,000 TL",ManIsa,Sehzadeler,GUzelkOy,87609-1217,BaG,"6,400 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SEHZADELER,,0,0,
"1,050,000 TL",Istanbul,SIlIvrI,Sancaktepe,2548-55,Imarlı - Konut,951 m2,,MUstakIl Parsel,Evet,Hayır,SILIVRI,,332,1,
"1,600,000 TL",KocaelI,Kartepe,ESme,72452-462,Imarlı - Konut,"2,100 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,146,44,
"3,600,000 TL",BalıkesIr,Erdek,Ocaklar,7767-3578,CIftlIk,"9,150 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Erdek,,,,
"1,000,000 TL",ManIsa,Yunusemre,Evrenos,22228-5787,BahCe,"4,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,0,,0,0,
"180,000 TL",Isparta,Merkez,KUCUkgOkCelI,116023-140,BahCe,"5,620 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ISPARTA,,,0,
"250,000 TL",MuGla,MenteSe,ZeytIn,116513-36,Tarla,613 m2,Uygun deGIl,,,Hayır,MenteSe,,,,
"135,000 TL",Ankara,GOlbaSı,Oyaca YeSIlCam,1181-10352,Ozel Kullanım,"1,000 m2",Uygun,HIsselI Tapu,Evet,Hayır,GOLBASI,109 TL,121637,31,
"2,250,000 TL",Bursa,Yıldırım,Isabey,94746-636,BahCe,"3,540 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,Yıldırım,,,,
"4,750,000 TL",IzmIr,Urla,DenIzlI,4079-1552,Imarlı - Konut,"8,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Urla,1 TL,1,1,1 TL
"91,000 TL",TekIrdaG,Saray,AzIzIye,116476-14,Imarlı - Konut,259 m2,,,,Hayır,,,802,5,
"170,000 TL",Zonguldak,Caycuma,Ayvazlar,115712-15,Tarla,857 m2,,,,Hayır,,,,,
"238,000 TL",Bursa,Mudanya,YOrUkalI,57006-1268,Tarla,892 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"250,000 TL",Konya,Meram,InlIce,69350-903,Tarla,"5,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MERAM,60 TL,,,
"400,000 TL",MuGla,MenteSe,MuslIhIttIn,92216-760,Imarlı - Konut,150 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,MENTESE,,842,61,
"750,000 TL",Ankara,Mamak,UreGIl,114465-154,Imarlı - Konut,915 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,MAMAK,111 TL,111,111,
"5,500,000 TL",KocaelI,KaramUrsel,DerekOy,101849-277,Tarla,"76,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL,,,,
"800,000 TL",Hatay,Antakya,AlaattIn,96857-15,CIftlIk,"4,200 m2",,,,Evet,,,,,
"100,000 TL",Sakarya,Pamukova,Cardak,103527-4,Tarla,687 m2,Uygun,MUstakIl Parsel,Evet,Hayır,Pamukova,"12,000 TL",,481,
"792,000 TL",Istanbul,Beykoz,RIva,1607-120,Imarlı - Konut,528 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Beykoz,"1,500 TL",,2609,
"95,000 TL",Antalya,KaS,BezIrgan,103053-96,MuhtelIf Arsa,410 m2,Uygun deGIl,ZIllIyet,Evet,Hayır,KaS,150 TL,180,491,
"105,000 TL",ManIsa,Yunusemre,GUlbahCe,86276-703,BaG,"1,800 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,YUNUSEMRE,,,,
"175,000 TL",Antalya,Kepez,OdabaSı,118389-28,Imarlı - Konut,267 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"42,000 TL",Sakarya,Geyve,CukurkOy,89877-47,BahCe,850 m2,Uygun deGIl,MUstakIl Parsel,Evet,Hayır,,,,,
"1,150,000 TL",Samsun,Ondokuzmayıs,Camlıca,98116-563,MuhtelIf Arsa,"3,200 m2",,BIlInmIyor,,Hayır,,,,,
"650,000 TL",TekIrdaG,SUleymanpaSa,ISıklar,692045-609,BaG,"4,400 m2",Uygun,HIsselI Tapu,Hayır,Hayır,sUleymanpaSa,,,,
"806,000 TL",GazIantep,SahInbey,GercIGIn,52339-996,BaG,"6,200 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,SAHINBEY,130 TL,,97,
"250,000 TL",Antalya,KorkutelI,Bayat,10596-3470,BahCe,"2,350 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KORKUTELI,,,,
"495,000 TL",KayserI,Incesu,Sultansazı OSB,88182-284,Imarlı - SanayI,"9,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,Incesu,,,,
"225,000 TL",IzmIr,DIkIlI,YenIce,67416-201,Ozel Kullanım,"2,600 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,023,500 TL",Ankara,EtImesgut,Balıkuyumcu,4744-9452,Imarlı - TIcarI,"1,150 m2",,Kat MUlkIyetI,,Hayır,,,,,
"105,000 TL",Konya,Meram,CayırbaGı,69317-222,Imarlı - Konut,558 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MERAM,,334,12,
"280,000 TL",IzmIr,FoCa,CumhurIyet,47347-2495,Imarlı - Konut,321 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,FOCA,685 TL,,,
"1,900,000 TL",Burdur,TefennI,Zafer,118442-3,Tarla,"22,300 m2",,,,Hayır,,,,,
"45,000 TL",MuGla,MenteSe,ZeytIn,116513-26,ZeytInlIk,504 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MenteSe,,,,
"80,000 TL",USak,Ulubey,ASaGı,99661-261,Tarla,"4,069 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Ulubey,16 TL,359,1,"15,000 TL"
"2,500,000 TL",Canakkale,Merkez,ErenkOy,95506-226,ZeytInlIk,"11,300 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,205 TL,,,
"6,824,516 TL",Istanbul,Catalca,OrcUnlU,3569-11631,Tarla,"27,298 m2",,Kat MUlkIyetI,,Hayır,,,,,
"225,000 TL",KocaelI,KaramUrsel,AvcıkOy,8508-1749,Tarla,"2,630 m2",,,,Hayır,,,,,
"4,836,257 TL",Istanbul,Catalca,KızılcaalI,3569-11628,Tarla,"18,250 m2",,Kat MUlkIyetI,,Hayır,,,,,
"700,000 TL",ElazıG,Merkez,Abdullah PaSa,91825-490,Imarlı - Konut,657 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ElazıG,1 TL,738,22,1 TL
"5,000,000 TL",MuGla,Ortaca,Sarıgerme,98449-73,Tarla,"14,300 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ortaca,,181,1,
"130,000 TL",DenIzlI,Baklan,KIrazlı,89583-316,Tarla,"16,336 m2",,,,Hayır,,,,,
"299,000 TL",DenIzlI,GUney,YenI,110032-304,MuhtelIf Arsa,"10,174 m2",Uygun,MUstakIl Parsel,Evet,Hayır,gUney beledIyesI,,254,52,
"785,000 TL",KayserI,MelIkgazI,Becen,96602-323,BaG,"2,400 m2",BIlInmIyor,TahsIs,,Evet,MelIkgazI,,,,
"650,000 TL",Istanbul,SIlIvrI,Balaban,73493-1356,MuhtelIf Arsa,"1,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,120,7,
"46,000 TL",AfyonkarahIsar,Cay,KOprUbaSı,83227-753,Imarlı - Konut,547 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,CAY,109 TL,103,5,
"350,000 TL",DenIzlI,Pamukkale,AkkOy,109492-120,BahCe,"7,700 m2",Uygun,HIsselI Tapu,Evet,Evet,PAMUKKALE,1 TL,1,1,1 TL
"620,000 TL",Bolu,Merkez,Karacasu (Karacasu FatIh),114584-48,TurIstIk Arsa,"1,000 m2",,MUstakIl Parsel,Hayır,Hayır,Karacasu,,,,
530 TL,Adana,Pozantı,AkCatekIr,100477-449,Ozel Kullanım,813 m2,Uygun deGIl,,,Hayır,pozantı,,,,
"440,000 TL",Ankara,Mamak,UreGIl,114465-122,Imarlı - Konut,"1,000 m2",,HIsselI Tapu,Hayır,Hayır,MAMAK,,51294,,
"295,000 TL",IzmIr,SeferIhIsar,GOdence,82043-612,BaG,"7,500 m2",,,,Hayır,,,,,
"3,250,000 TL",EdIrne,KeSan,Sazlıdere,19448-439,Imarlı - Konut,"20,500 m2",,,,Hayır,,,,,
1 TL,MersIn(ICel),Anamur,Iskele,38654-1746,Konut+TIcaret,"1,780 m2",Uygun,MUstakIl Parsel,Hayır,Evet,Anamur,,,,
"3,300,000 TL",Istanbul,SIle,YenIkOy,30064-48,Imarlı - Konut,"11,000 m2",,,,Hayır,,300 TL,,,
"179,000 TL",ManIsa,Yunusemre,Osmancalı,86276-693,BahCe,"6,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,YUNUSEMRE,,197,2,
"6,550,000 TL",MuGla,Dalaman,Altıntas,23948-1732,Imarlı - Konut,"7,321 m2",,,,Hayır,,,,,
"99,000 TL",TekIrdaG,MarmaraereGlIsI,SultankOy,119540-5,Imarlı - Konut,250 m2,Uygun,MUstakIl Parsel,Evet,Hayır,MarmaraereGlI,,,,
"550,000 TL",Istanbul,Catalca,KabakCa,73493-701,Imarlı - Konut,640 m2,,,Evet,Hayır,,,,,
"4,000,000 TL",Ankara,Kahramankazan,Yıldırımbeyazıt,2452-944,Imarlı - Konut,"7,553 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"660,000 TL",MuGla,MenteSe,SarnıC,88464-885,MuhtelIf Arsa,"1,352 m2",,MUstakIl Parsel,Evet,Hayır,menteSe,,,,
"105,000 TL",BalıkesIr,Havran,BUyUkdere,84104-1266,ZeytInlIk,"4,030 m2",,MUstakIl Parsel,,Hayır,,,,,
"2,700,000 TL",Istanbul,BUyUkCekmece,KamIloba,13649-3916,MuhtelIf Arsa,"14,975 m2",,Kat MUlkIyetI,,Hayır,,,,,
"750,000 TL",IzmIr,Menderes,YenIkOy,51442-1657,Tarla,"4,500 m2",,HIsselI Tapu,,Hayır,MENDERES,,,,
"420,000 TL",BalıkesIr,EdremIt,Hacıarslanlar,83306-1557,Tarla,"1,430 m2",Uygun,MUstakIl Parsel,Evet,Hayır,EDREMIT,,,,
"2,600,000 TL",KocaelI,KaramUrsel,Yalakdere,56374-1722,Tarla,"50,601 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KaramUrsel,,146,12,
"10,000,000 TL",IzmIr,CeSme,Dalyan,93598-34,TurIstIk Arsa,"3,000 m2",,HIsselI Tapu,Hayır,Evet,CeSme,,,,
"600,000 TL",MuGla,Bodrum,Karaova,9293-2294,Imarlı - Konut,440 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Bodrum,"1,364 TL",,,
"3,000,000 TL",BalıkesIr,BurhanIye,Coruk,25768-1687,Tarla,"30,000 m2",,MUstakIl Parsel,,Hayır,BURHANIYE,100 TL,0,0,
"165,000 TL",BalıkesIr,BurhanIye,TaylıelI,84104-1335,CIftlIk,"1,798 m2",,,,Hayır,,,,,
"255,000 TL",BalıkesIr,EdremIt,KızılkeCIlI,84104-1356,ZeytInlIk,"1,870 m2",,,,Hayır,,,,,
"600,000 TL",BalıkesIr,BurhanIye,HIsarkOy,25768-1672,ZeytInlIk,"16,404 m2",,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,37 TL,0,0,
"450,000 TL",BalıkesIr,BurhanIye,SahInler,100863-50,ZeytInlIk,"4,426 m2",,,,Hayır,,,,,
"55,000 TL",IzmIr,Menderes,Cakaltepe,85846-994,BahCe,400 m2,,,,Hayır,,,,,
"380,000 TL",KocaelI,GOlcUk,KOrfez,691843-793,BaG,"2,440 m2",Uygun deGIl,TahsIs,Hayır,Hayır,GOlcUk,156 TL,1122,53,
"155,000 TL",Ankara,SIncan,YenIhIsar,80026-800,Imarlı - Konut,523 m2,Uygun,MUstakIl Parsel,Hayır,Evet,SINCAN,,1396,16,
"375,000 TL",IzmIr,Menemen,InOnU,78870-1078,Tarla,"6,754 m2",Uygun,HIsselI Tapu,Hayır,Hayır,Menemen,,,,
"6,500,000 TL",Ankara,Kahramankazan,OrhanIye,73012-4794,Imarlı - SanayI,"19,500 m2",,MUstakIl Parsel,,Hayır,KAHRAMANKAZAN,,,,
"470,000 TL",Aydın,SOke,GUllUbahCe,56970-657,BahCe,"3,700 m2",,,,Hayır,SOKE,122 TL,,,
"380,000 TL",BalıkesIr,EdremIt,Avcılar,87781-369,ZeytInlIk,"4,416 m2",,MUstakIl Parsel,,Hayır,edremIt,,,,
"589,000 TL",Antalya,Alanya,Avsallar,10844-73,Imarlı - Konut,783 m2,,,,Hayır,,,,,
"2,600,000 TL",MuGla,Bodrum,DerekOy,8791-2571,BaG,"6,500 m2",Uygun,MUstakIl Parsel,,Hayır,Bodrum,,,,
"3,000,000 TL",GazIantep,SahInbey,SerInce,61306-581,BahCe,"7,420 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SAHINBEY,,,,
"70,000 TL",Canakkale,Can,EtIlI,115433-310,Imarlı - Konut,450 m2,Uygun,MUstakIl Parsel,Evet,Evet,CAN BELEDIYESI,,113,1,
"170,000 TL",Hatay,Defne,Ozbek,87390-36,Tarla,"1,427 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,77 TL,,,
"1,600,000 TL",IzmIr,Urla,Ozbek,117005-9,Tarla,"6,300 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"455,000 TL",Ankara,Kahramankazan,FatIh,79850-14,Imarlı - Konut,"1,482 m2",,,,Evet,,,,,
"590,000 TL",KocaelI,KaramUrsel,Yalakdere,56374-89,Tarla,"11,760 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KaramUrsel,,,,
"13,500 TL",KocaelI,Kandıra,Karlı,103851-79,Tarla,169 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,Kandıra,,112,132,
"1,800,000 TL",Sakarya,Kaynarca,BIrlIk,103669-242,Imarlı - Konut,"29,998 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,kaynarca,,,,
"24,000 TL",KocaelI,Kandıra,SarıcaalI,103851-46,Tarla,118 m2,Uygun deGIl,MUstakIl Parsel,Evet,Hayır,KANDIRA,,120,34,
"200,000 TL",BalıkesIr,Erdek,Turan,89639-741,BahCe,500 m2,Uygun,HIsselI Tapu,Hayır,Evet,,,,,
"1,550,000 TL",MuGla,Ortaca,Dalyan,14899-1099,Imarlı - Konut,"5,328 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Ortaca,235 TL,,,
"62,000 TL",Istanbul,SIlIvrI,Balaban,89908-6348,Imarlı - Konut,302 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"1,500,000 TL",IzmIr,Torbalı,Kazım KarabekIr,101711-98,Tarla,"10,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,Torbalı,200 TL,,1543,
"1,550,000 TL",IzmIr,KemalpaSa,Yukarıkızılca Merkez,53797-952,BahCe,"11,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"98,000 TL",Istanbul,SIlIvrI,Balaban,89908-6346,Imarlı - Konut,604 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"1,500,000 TL",BalıkesIr,Ayvalık,FethIye,74573-997,Imarlı - Konut,202 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"1,300,000 TL",MuGla,Bodrum,KızılaGaC,118973-44,Imarlı - Konut,"6,802 m2",,MUstakIl Parsel,Hayır,Hayır,BODRUM,191 TL,,,
"68,000 TL",KocaelI,Kandıra,Kubuzcu,43070-507,Imarlı - Konut,825 m2,,MUstakIl Parsel,Evet,Hayır,KANDIRA,,144,2,
"55,000 TL",Ankara,GOlbaSı,YurtbeyI,25511-6848,BahCe,400 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,,,,,
"159,999 TL",SIvas,Merkez,EmIrhan (Irmak UstU),78238-2621,Tarla,"1,780 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,sIvas,,111,5,
"63,000 TL",Adana,Pozantı,YenIkonacık,79298-556,MuhtelIf Arsa,434 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,POZANTI,,,,
"600,000 TL",Canakkale,Merkez,ErenkOy,39266-495,Imarlı - Konut,396 m2,,MUstakIl Parsel,Hayır,Hayır,,,0,3507,
"160,000 TL",BalıkesIr,EdremIt,KızılkeCIlI,93825-5243,ZeytInlIk,"1,600 m2",Uygun deGIl,MUstakIl Parsel,Evet,Hayır,EdremIt,,1,1,
"1,350,000 TL",NevSehIr,Merkez,UChIsar (Yukarı),111290-98,Konut+TIcaret,"1,300 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,UCHISAR,,462,,
"500,000 TL",ManIsa,Sehzadeler,TepecIk,79045-1749,Tarla,"8,500 m2",Uygun,HIsselI Tapu,Evet,Hayır,Sehzadeler,59 TL,,,
"425,000 TL",BalıkesIr,AltıeylUl,Dallımandıra,119006-58,Tarla,"12,000 m2",Uygun deGIl,BIlInmIyor,Hayır,Hayır,,,,,
"670,000 TL",KocaelI,Gebze,YenIkent,3033-2840,Imarlı - Konut,310 m2,Uygun,MUstakIl Parsel,Hayır,Evet,,,4802,4,
"165,000 TL",Aydın,DIdIm,Ak - YenIkOy,119379-29,Imarlı - Konut,608 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,941,1,
"380,000 TL",Adıyaman,Merkez,SIteler,88676-620,Imarlı - Konut,482 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ADIYAMAN,,3496,2,
"54,000 TL",Adana,Pozantı,YenIkonacık,79298-732,MuhtelIf Arsa,400 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"272,500 TL",TekIrdaG,SUleymanpaSa,Barbaros,105546-118,Imarlı - Konut,545 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,S.PASA,,,8618,
"500,000 TL",IzmIr,Menderes,Kısık,94107-218,BahCe,"1,000 m2",Uygun,HIsselI Tapu,Evet,Evet,,,,,
"1,900,000 TL",KocaelI,KaramUrsel,Yalakdere,113162-130,TurIstIk Arsa,"5,129 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL BELEDIYE,"370,000 TL",146,69,
"125,000 TL",Canakkale,LapsekI,Cardak (Tekke),115433-311,Imarlı - Konut,350 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,IL OZEL IDARE,,,,
"70,000 TL",BalıkesIr,Erdek,Poyrazlı,41096-156,Tarla,405 m2,,HIsselI Tapu,Evet,Hayır,ERDEK,,,,
"500,000 TL",KayserI,MelIkgazI,HIsarcık,101113-120,Imarlı - Konut,688 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MelIkgazI,,,,
"210,000 TL",IzmIr,Menemen,CukurkOy,87616-838,BahCe,"1,566 m2",,MUstakIl Parsel,Hayır,Hayır,MENEMEN,,226,2,
